id_mesure,id_capteur,date_heure_mesure,valeur_mesuree,unite_mesure,qualite
56,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-29 00:28:20,1271.49,kWh,
57,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-29 00:58:20,1272.88,kWh,
58,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-29 01:28:20,566.54,kWh,
59,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-29 01:58:20,1047.91,kWh,
60,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-29 02:28:20,998.23,kWh,
61,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-29 02:58:20,738.81,kWh,
62,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-29 03:28:20,1109.53,kWh,
63,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-29 03:58:20,316.81,kWh,
64,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-29 04:28:20,287.72,kWh,
65,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-29 04:58:20,1179.82,kWh,
66,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-29 05:28:20,1328.58,kWh,
67,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-29 05:58:20,336.2,kWh,
68,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-29 06:28:20,850.72,kWh,
69,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-29 06:58:20,488.02,kWh,
70,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-29 07:28:20,319.18,kWh,
71,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-29 07:58:20,957.33,kWh,
72,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-29 08:28:20,1390.89,kWh,
73,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-29 08:58:20,1310.59,kWh,
74,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-29 09:28:20,164.63,kWh,
75,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-29 09:58:20,606.62,kWh,
76,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-29 10:28:20,194.81,kWh,
77,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-29 10:58:20,690.2,kWh,
78,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-29 11:28:20,480.74,kWh,
79,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-29 11:58:20,169.91,kWh,
80,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-29 12:28:20,276.0,kWh,
81,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-29 12:58:20,991.22,kWh,
82,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-29 13:28:20,1401.47,kWh,
83,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-29 13:58:20,1140.85,kWh,
84,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-29 14:28:20,1497.52,kWh,
85,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-29 14:58:20,1498.27,kWh,
86,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-29 15:28:20,574.48,kWh,
87,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-29 15:58:20,1289.29,kWh,
88,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-29 16:28:20,1343.27,kWh,
89,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-29 16:58:20,103.37,kWh,
90,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-29 17:28:20,144.03,kWh,
91,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-29 17:58:20,612.6,kWh,
92,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-29 18:28:20,486.84,kWh,
93,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-29 18:58:20,495.44,kWh,
94,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-29 19:28:20,1289.87,kWh,
95,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-29 19:58:20,559.08,kWh,
96,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-29 20:28:20,1350.07,kWh,
97,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-29 20:58:20,438.73,kWh,
98,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-29 21:28:20,1471.87,kWh,
99,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-29 21:58:20,514.4,kWh,
100,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-29 22:28:20,581.43,kWh,
101,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-29 22:58:20,1249.98,kWh,
102,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-29 23:28:20,875.33,kWh,
103,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-29 23:58:20,1372.06,kWh,
104,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-30 00:28:20,1247.15,kWh,
105,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-30 00:58:20,140.75,kWh,
106,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-30 01:28:20,780.83,kWh,
107,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-30 01:58:20,1186.25,kWh,
108,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-30 02:28:20,985.84,kWh,
109,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-30 02:58:20,153.58,kWh,
110,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-30 03:28:20,1190.06,kWh,
111,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-30 03:58:20,488.92,kWh,
112,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-30 04:28:20,421.07,kWh,
113,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-30 04:58:20,176.92,kWh,
114,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-30 05:28:20,616.57,kWh,
115,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-30 05:58:20,340.96,kWh,
116,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-30 06:28:20,1049.72,kWh,
117,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-30 06:58:20,1318.17,kWh,
118,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-30 07:28:20,1427.37,kWh,
119,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-30 07:58:20,468.42,kWh,
120,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-30 08:28:20,921.42,kWh,
121,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-30 08:58:20,626.32,kWh,
122,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-30 09:28:20,673.59,kWh,
123,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-30 09:58:20,1093.55,kWh,
124,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-30 10:28:20,1287.98,kWh,
125,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-30 10:58:20,704.56,kWh,
126,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-30 11:28:20,1026.47,kWh,
127,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-30 11:58:20,458.64,kWh,
128,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-30 12:28:20,1436.79,kWh,
129,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-30 12:58:20,199.54,kWh,
130,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-30 13:28:20,534.04,kWh,
131,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-30 13:58:20,505.47,kWh,
132,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-30 14:28:20,1412.27,kWh,
133,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-30 14:58:20,1049.68,kWh,
134,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-30 15:28:20,1150.7,kWh,
135,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-30 15:58:20,1125.04,kWh,
136,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-30 16:28:20,797.29,kWh,
137,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-30 16:58:20,694.12,kWh,
138,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-30 17:28:20,972.4,kWh,
139,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-30 17:58:20,266.43,kWh,
140,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-30 18:28:20,687.66,kWh,
141,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-30 18:58:20,1158.56,kWh,
142,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-30 19:28:20,136.56,kWh,
143,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-30 19:58:20,1008.68,kWh,
144,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-30 20:28:20,538.56,kWh,
145,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-30 20:58:20,345.33,kWh,
146,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-30 21:28:20,1336.26,kWh,
147,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-30 21:58:20,1110.67,kWh,
148,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-30 22:28:20,1314.22,kWh,
149,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-30 22:58:20,1378.55,kWh,
150,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-30 23:28:20,515.34,kWh,
151,162bbff7-f369-43ae-bc27-5f492f80329b,2025-11-30 23:58:20,389.3,kWh,
152,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-01 00:28:20,483.7,kWh,
153,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-01 00:58:20,416.4,kWh,
154,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-01 01:28:20,1361.58,kWh,
155,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-01 01:58:20,563.92,kWh,
156,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-01 02:28:20,1481.66,kWh,
157,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-01 02:58:20,940.99,kWh,
158,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-01 03:28:20,253.52,kWh,
159,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-01 03:58:20,1349.0,kWh,
160,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-01 04:28:20,1395.39,kWh,
161,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-01 04:58:20,381.64,kWh,
162,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-01 05:28:20,1165.55,kWh,
163,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-01 05:58:20,1016.15,kWh,
164,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-01 06:28:20,950.08,kWh,
165,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-01 06:58:20,896.27,kWh,
166,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-01 07:28:20,1040.63,kWh,
167,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-01 07:58:20,1340.54,kWh,
168,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-01 08:28:20,1397.93,kWh,
169,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-01 08:58:20,602.1,kWh,
170,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-01 09:28:20,758.42,kWh,
171,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-01 09:58:20,1382.68,kWh,
172,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-01 10:28:20,464.78,kWh,
173,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-01 10:58:20,1056.81,kWh,
174,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-01 11:28:20,1188.62,kWh,
175,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-01 11:58:20,1309.95,kWh,
176,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-01 12:28:20,945.95,kWh,
177,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-01 12:58:20,1299.69,kWh,
178,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-01 13:28:20,565.61,kWh,
179,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-01 13:58:20,631.7,kWh,
180,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-01 14:28:20,680.7,kWh,
181,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-01 14:58:20,1181.62,kWh,
182,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-01 15:28:20,975.38,kWh,
183,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-01 15:58:20,844.92,kWh,
184,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-01 16:28:20,628.66,kWh,
185,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-01 16:58:20,1091.32,kWh,
186,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-01 17:28:20,1476.91,kWh,
187,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-01 17:58:20,308.21,kWh,
188,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-01 18:28:20,339.03,kWh,
189,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-01 18:58:20,418.53,kWh,
190,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-01 19:28:20,197.83,kWh,
191,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-01 19:58:20,770.9,kWh,
192,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-01 20:28:20,391.72,kWh,
193,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-01 20:58:20,1209.53,kWh,
194,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-01 21:28:20,890.39,kWh,
195,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-01 21:58:20,1012.21,kWh,
196,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-01 22:28:20,1321.71,kWh,
197,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-01 22:58:20,1342.61,kWh,
198,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-01 23:28:20,401.7,kWh,
199,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-01 23:58:20,281.49,kWh,
200,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-02 00:28:20,710.02,kWh,
201,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-02 00:58:20,636.51,kWh,
202,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-02 01:28:20,786.87,kWh,
203,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-02 01:58:20,1152.62,kWh,
204,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-02 02:28:20,690.06,kWh,
205,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-02 02:58:20,137.24,kWh,
206,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-02 03:28:20,998.32,kWh,
207,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-02 03:58:20,266.08,kWh,
208,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-02 04:28:20,634.04,kWh,
209,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-02 04:58:20,478.22,kWh,
210,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-02 05:28:20,277.13,kWh,
211,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-02 05:58:20,390.92,kWh,
212,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-02 06:28:20,1185.6,kWh,
213,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-02 06:58:20,429.45,kWh,
214,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-02 07:28:20,875.71,kWh,
215,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-02 07:58:20,925.34,kWh,
216,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-02 08:28:20,917.29,kWh,
217,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-02 08:58:20,1160.03,kWh,
218,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-02 09:28:20,838.54,kWh,
219,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-02 09:58:20,1003.7,kWh,
220,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-02 10:28:20,891.13,kWh,
221,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-02 10:58:20,1187.31,kWh,
222,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-02 11:28:20,1263.62,kWh,
223,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-02 11:58:20,814.25,kWh,
224,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-02 12:28:20,1201.89,kWh,
225,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-02 12:58:20,528.02,kWh,
226,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-02 13:28:20,1159.55,kWh,
227,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-02 13:58:20,1182.4,kWh,
228,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-02 14:28:20,1343.7,kWh,
229,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-02 14:58:20,818.89,kWh,
230,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-02 15:28:20,428.76,kWh,
231,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-02 15:58:20,224.79,kWh,
232,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-02 16:28:20,627.41,kWh,
233,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-02 16:58:20,1439.55,kWh,
234,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-02 17:28:20,1339.66,kWh,
235,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-02 17:58:20,1386.57,kWh,
236,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-02 18:28:20,1100.5,kWh,
237,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-02 18:58:20,662.53,kWh,
238,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-02 19:28:20,860.16,kWh,
239,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-02 19:58:20,744.2,kWh,
240,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-02 20:28:20,536.07,kWh,
241,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-02 20:58:20,747.59,kWh,
242,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-02 21:28:20,473.48,kWh,
243,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-02 21:58:20,1304.26,kWh,
244,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-02 22:28:20,548.66,kWh,
245,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-02 22:58:20,722.42,kWh,
246,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-02 23:28:20,1234.62,kWh,
247,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-02 23:58:20,1170.74,kWh,
248,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-03 00:28:20,379.93,kWh,
249,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-03 00:58:20,178.22,kWh,
250,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-03 01:28:20,1281.85,kWh,
251,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-03 01:58:20,1438.42,kWh,
252,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-03 02:28:20,958.92,kWh,
253,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-03 02:58:20,385.83,kWh,
254,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-03 03:28:20,842.85,kWh,
255,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-03 03:58:20,649.86,kWh,
256,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-03 04:28:20,1112.68,kWh,
257,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-03 04:58:20,1177.02,kWh,
258,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-03 05:28:20,379.88,kWh,
259,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-03 05:58:20,927.37,kWh,
260,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-03 06:28:20,220.85,kWh,
261,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-03 06:58:20,835.64,kWh,
262,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-03 07:28:20,1160.12,kWh,
263,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-03 07:58:20,491.85,kWh,
264,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-03 08:28:20,1230.44,kWh,
265,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-03 08:58:20,476.37,kWh,
266,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-03 09:28:20,1062.04,kWh,
267,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-03 09:58:20,876.33,kWh,
268,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-03 10:28:20,312.43,kWh,
269,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-03 10:58:20,559.38,kWh,
270,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-03 11:28:20,736.64,kWh,
271,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-03 11:58:20,1022.01,kWh,
272,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-03 12:28:20,645.41,kWh,
273,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-03 12:58:20,1136.61,kWh,
274,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-03 13:28:20,531.05,kWh,
275,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-03 13:58:20,1036.79,kWh,
276,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-03 14:28:20,1413.93,kWh,
277,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-03 14:58:20,1076.81,kWh,
278,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-03 15:28:20,130.16,kWh,
279,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-03 15:58:20,1070.98,kWh,
280,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-03 16:28:20,1207.29,kWh,
281,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-03 16:58:20,350.64,kWh,
