id_capteur,type_capteur,localisation_geographique,statut,id_proprietaire,id_arrondissement,date_installation
6c0cafde-3700-49a3-8f5d-343fae9dd230,qualité de l'air,Avenue Hedi Chaker,hors service,4,2,2024-06-28
2b7bb40a-2e26-4501-b4c3-3452b81174f5,déchets,Route de la Corniche,actif,3,7,2023-08-08
038c978a-6462-409c-b7f4-80f45ee7f600,qualité de l'air,Route de la Corniche,actif,5,7,2024-08-13
d7f892c5-1f3d-4525-b3cd-23773a16349d,trafic,Route de la Corniche,actif,4,7,2023-11-18
b0b04602-8b40-495b-baef-dd1cb1cc92a9,qualité de l'air,Quartier Sidi Abdelhamid,actif,5,4,2024-05-29
3e377e36-e193-4dcc-953f-152e29b4b600,déchets,Quartier Sidi Abdelhamid,actif,5,4,2024-07-28
4495dab1-67f2-42bc-9bb4-9ad0c39b5f27,éclairage,Quartier Sidi Abdelhamid,actif,5,4,2023-04-02
45c36b8c-086e-4230-80be-ff72d27c49ae,qualité de l'air,Campus Universitaire,actif,2,3,2023-05-05
37be6b2b-5a99-49d0-8997-d59aa1ab4016,éclairage,Campus Universitaire,actif,3,3,2023-03-11
bc4f5384-c177-4461-8606-8f33777625b6,énergie,Campus Universitaire,actif,4,3,2023-04-18
097ba2e4-ea9f-46ab-b648-77119047c14f,énergie,Hôpital Universitaire,hors service,4,2,2024-02-29
f05edaf1-0b62-4ac7-84f1-365de2c77446,éclairage,Hôpital Universitaire,actif,3,2,2023-03-26
c4f580f7-c039-4942-bc75-5c566af54c71,trafic,Hôpital Universitaire,en maintenance,5,2,2023-10-12
b4102dd0-50be-40f7-9628-f46c2a2bc0f6,énergie,Marché Central,actif,4,1,2024-02-07
0e012be0-f509-4367-892e-77c2b9014f2e,éclairage,Marché Central,actif,3,1,2023-10-07
2d8edb67-9a36-49e0-87c5-a8c42fcb67ec,déchets,Marché Central,actif,1,1,2023-08-09
71b7e77d-4e26-48ba-9414-cf5a5930da9f,trafic,Gare Ferroviaire,actif,4,2,2023-07-28
078a1498-ad80-4760-9273-0fb903bb96af,énergie,Gare Ferroviaire,actif,4,2,2023-05-10
c66063dc-8ca2-4c32-ace8-bccea860088b,énergie,Parc El Bousten,actif,2,3,2023-04-07
fe44e207-0123-4989-b168-0df11c97a3b3,déchets,Parc El Bousten,actif,5,3,2024-06-05
e5713d97-6a7b-49f7-9862-dc0d3f0bd907,qualité de l'air,Parc El Bousten,en maintenance,4,3,2024-05-01
